Section Title	Headers	Occurrences
Results	('Breast cancer cell line/Patient sample', 'Known mutations', 'Intrinsic subtype', 'Receptor status', 'Responsive to Unacylated Ghrelin')	1
Results	('Parameter', 'Value', 'Units')	1
Results	('Mac I cluster top 35 differentially expressed genes', 'Unnamed: 1', 'Unnamed: 2', 'Unnamed: 3')	1
Results	('Mac II cluster top 35 differentially expressed genes', 'Unnamed: 1', 'Unnamed: 2', 'Unnamed: 3')	1
Results	('Mac III cluster top 35 differentially expressed genes', 'Unnamed: 1', 'Unnamed: 2', 'Unnamed: 3')	1
Results	('Mac IV cluster top 35 differentially expressed genes', 'Unnamed: 1', 'Unnamed: 2', 'Unnamed: 3')	1
Results	('Mac V cluster top 35 differentially expressed genes', 'Unnamed: 1', 'Unnamed: 2', 'Unnamed: 3')	1
Results	('Mig-DC versus cDC2 cluster top 20 differentially expressed genes', 'Unnamed: 1', 'Unnamed: 2', 'Unnamed: 3')	1
Results	('Mig-DC versus cDC1 cluster top 20 differentially expressed genes', 'Unnamed: 1', 'Unnamed: 2', 'Unnamed: 3')	1
Results	('cDC2\xa0versus cDC1 cluster top 20 differentially expressed genes', 'Unnamed: 1', 'Unnamed: 2', 'Unnamed: 3')	1
Results	('Mast cell top 25 differentially expressed genes', 'Unnamed: 1', 'Unnamed: 2', 'Unnamed: 3')	1
Results	('Basophil top 25 differentially expressed genes', 'Unnamed: 1', 'Unnamed: 2', 'Unnamed: 3')	1
Results	('Neutrophil top 25 differentially expressed genes', 'Unnamed: 1', 'Unnamed: 2', 'Unnamed: 3')	1
Results	('Unnamed: 0', 'Matched twin cohort: twins exposed vs. unexposed to loss of a co-twin', 'Twin-sibling cohort: twins exposed to loss of a co-twin vs. their full siblings', 'Unnamed: 3', 'Unnamed: 4')	1
Results	('Model information', 'Matched twin cohort: twins exposed vs. unexposed to loss of a co-twin', 'Twin-sibling cohort: twins exposed to loss of a co-twin vs. their full siblings', 'Unnamed: 3', 'Unnamed: 4')	1
Results	('Unnamed: 0', 'Twins who lost a monozygotic twin vs. matched unexposed monozygotic twins or their full siblings', 'Twins who lost a dizygotic twin vs. matched unexposed dizygotic twins or their full siblings', 'Unnamed: 3', 'Unnamed: 4')	1
Results	('Group', 'n', '100 pA (%)', 'p-value', 'n.1', '150 pA (%)', 'p-value.1', 'n.2', '200 pA (%)', 'p-Value')	1
Results	('Group', 'n', 'Session 1 (% Late CR’s)', 'p-Value', 'Session 5 (% Late CR’s)', 'p-Value.1')	1
Results	('Group', 'n', '100 pA (%)', 'p-Value', 'n.1', '150 pA (%)', 'p-Value.1', 'n.2', '200 pA (%)', 'p-Value.2')	1
Results	('Group', 'n', 'Probability (%)', 'p-Value')	1
Results	('Group', 'n', 'Mean Firing Rate (spikes/sec)', 'p-Value', 'Peak Firing Rate (spikes/sec)', 'Latency to Onset (s)', 'p-Value.1')	1
Results	('Group', 'n', 'Mean Firing Rate (spikes/sec)', 'p-Value', 'Peak Firing Rate (spikes/sec)', 'Firing Rate Across Time p-value', 'Latency to Onset (s)', 'p-Value.1')	1
Results	('Group', 'n', 'Mean firing rate (spikes/sec)', 'p-Value')	1
Results	('Group', 'n', 'ADP Amplitude (mV) pre', 'ADP Amplitude (mV) post', 'Pre-Post p-value', 'AUC (mV*ms) pre', 'AUC (mV*ms) post', 'Pre-Post p-value.1')	1
Results	('Parameter', 'male', 'female', 'p values', 'Unnamed: 4', 'Unnamed: 5')	1
Results	('Subunit name', 'Uniprot ID', 'Chain ID', 'Total residues', 'Atomic residues', 'Poly-Ala', 'Un-modeled residues', '% atomic', 'TMH', 'Identified RNA editing sites*', 'Ligands, lipids')	1
Results	('Location', 'Subunit', 'Mammals', 'Y. lipolytica', 'V. radiata')	1
Results	('Subunit 1', 'Subunit 2', 'Inter-subunit interface', 'Unnamed: 3', 'Unnamed: 4', 'Unnamed: 5', 'Unnamed: 6', 'Unnamed: 7', 'Unnamed: 8')	1
Results	('Strain', 'Nuclear genotype', 'mtDNA', 'Source')	1
Results	('Unnamed: 0', 'Gene coding for', 'Unnamed: 2', 'Unnamed: 3', 'Unnamed: 4')	1
Results	('Condition tested', 'CFUs total', 'Num of rep', 'Med td (hrs)', 'IQR td (hrs)', 'Med T-Lag time (hrs)', 'IQR T-Lag time (hrs)', 'Med T-Exp (hrs)', 'IQR T-Exp (hrs)', 'Med Num Dbl', 'IQR Num Dbl')	1
Results	('Total number of sample reads (number of trials)', 'Number of D94G SNPs detected (number of success) p=r', 'Ratio of resistant cells to sensitive cells (probability of trial success)', '95% Confidence interval [Low]-[High]')	1
Results	('Unnamed: 0', 'Unnamed: 1', 'QRDR', 'QRDR.1', 'Unnamed: 4')	1
Results	('ROI', 'Contrast', 'Mean', 'SEM', 't', 'P')	1
Results	('ROI', 'Space', 'Mean', 'SEM', 'P')	1
Results	('Condition', 'tIF (s)', 'tOF (s)')	1
Results	('Name', 'Expression construct', 'Experiment')	1
Results	('Ligand', 'IC50')	1
Results	('SERT variant', 'Ki (nM)', 'Unnamed: 2', 'Unnamed: 3')	1
Results	('Unnamed: 0', '#1 (EMDB-21368) (PDB 6VRH) (EMPIAR-10380)', '#2 (EMDB-21369) (PDB 6VRK)', '#3 (EMDB-21370) (PDB 6VRL)')	1
Results	('Unnamed: 0', 'Br-paroxetine (PDB 6W2B)', 'I-paroxetine (PDB 6W2C)')	1
Results	('Unnamed: 0', 'GDP', 'GTP')	1
Results	('Unnamed: 0', 'Pmol/mg protein', 'Unnamed: 2')	1
Results	('Hox protein', 'DRG expression', 'pSN expression', 'RC level', 'Hox co-expression')	1
Results	('Dataset', 'Temporal range', 'Nisolates', 'Geographic range', 'Metadata available', 'SRA study ID/Reference')	1
Results	('Variant', 'Unnamed: 1', 'Genetic', 'Phenotypic', 'Unnamed: 4', 'Unnamed: 5', 'Unnamed: 6')	1
Results	('Variant', 'Diagnostic assay', 'Documented association with diagnostic failure', 'Prevalence in dataset', 'Unnamed: 4', 'Unnamed: 5', 'Unnamed: 6', 'Unnamed: 7')	1
Results	('Unnamed: 0', 'In Lab', 'Online Version 3', 'Unnamed: 3', 'Unnamed: 4', 'Unnamed: 5', 'Unnamed: 6', 'Unnamed: 7', 'Unnamed: 8')	1
Results	('Unnamed: 0', 'Version 1', 'Version 2', 'Version 3', 'Version 4', 'Version Effect', 'Paranoia Effect', 'Interaction', 'Unnamed: 8', 'Unnamed: 9', 'Unnamed: 10', 'Unnamed: 11', 'Unnamed: 12', 'Unnamed: 13', 'Unnamed: 14')	1
Results	('Unnamed: 0', 'Block effect †', 'Group effect‡', 'Interaction effect', 'Unnamed: 4', 'Unnamed: 5', 'Unnamed: 6')	1
Results	('Unnamed: 0', 'Group effect †', 'Interaction effect‡', 'Unnamed: 3', 'Unnamed: 4', 'Unnamed: 5', 'Unnamed: 6', 'Unnamed: 7', 'Unnamed: 8')	1
Results	('Unnamed: 0', 'Block', 'Group', 'Version', 'Block*group* Version', 'Group*version', 'Block*group', 'Block*version', 'Unnamed: 8', 'Unnamed: 9', 'Unnamed: 10', 'Unnamed: 11', 'Unnamed: 12', 'Unnamed: 13', 'Unnamed: 14')	1
Results	('Unnamed: 0', 'ω3', 'µ30', 'κ', 'ω2', 'Unnamed: 5', 'Unnamed: 6', 'Unnamed: 7', 'Unnamed: 8', 'Unnamed: 9')	1
Results	('Item', 'Prompt')	1
Results	('Unnamed: 0', 'Win-switch rate', 'U-value', 'Lose-stay rate', 'Unnamed: 4', 'Unnamed: 5', 'Unnamed: 6', 'Unnamed: 7')	1
Results	('Unnamed: 0', 'Low Paranoia (n=56)†', 'High Paranoia (n=16)†', 'Paranoia Group Effect‡', 'Paranoia x Block Effect‡', 'Unnamed: 5', 'Unnamed: 6', 'Unnamed: 7', 'Unnamed: 8', 'Unnamed: 9', 'Unnamed: 10', 'Unnamed: 11')	1
Results	('Unnamed: 0', 'In lab', 'Online', 'Rats')	1
Results	('Discipline', 'Journal A', 'Journal B', 'Journal C', 'Journal D')	1
Results	('Cluster', 'Location', 'Size (Mb)', '# of KRAB-ZFPs*', 'ChIP-seq data')	1
Results	('Virus characterization', 'Pair 1 viruses', 'Pair 2 viruses', 'Unnamed: 3', 'Unnamed: 4', 'Unnamed: 5')	1
Results	('Drug ID', 'Drug name', 'Biological action', 'Clinical usage', 'Notes')	1
Results	('Group', 'Age (years)', 'Chronicity (years)', 'LHPC volume (mm3)', 'RHPC volume (mm3)', 'LHPC % volume loss relative to CTLa', 'RHPC % volume loss relative to CTLa', 'WASI')	1
Results	('Unnamed: 0', 'HPC', 'CTL', 'Unnamed: 3', 'Unnamed: 4', 'Unnamed: 5', 'HPC1', 'HPC2', 'HPC3', 'HPC4')	1
Results	('Unnamed: 0', 'Wild type (EMDB-10429) (PDB 6TAX)', 'R4753K (EMDB-10430) (PDB 6TAY)')	1
Results	('Unnamed: 0', 'Nucleosome-CHD4 complex (EMD-10058) (PDB 6RYR)', 'Nucleosome-CHD42 complex (EMDB-10059) (PDB 6RYU)')	1
Results	('Unnamed: 0', 'Mutated Residue', 'Location', 'Predicted effect based on structure', 'Biochemical observations')	1
Results	('Notation/Terminology', 'Physical Interpretation', 'Definition')	1
Results	('Unnamed: 0', 'AII #1', 'AII #2', 'AII #3', 'Mean\xa0±SD')	1
Results	('Unnamed: 0', 'Axons\xa0(Figure 3C2)', 'Cell 1 (Figure 4)', 'Cell 2 (Figure 4)')	1
Results	('Unnamed: 0', 'Chr coor (bp)', 'Size (kb)', 'Size compared to native centromere (%)', 'GC%', 'Genes spanned by neocentromere', 'Gene ID', '% covered by Neocentromere', 'Exons inside neocentromere')	1
Results	('Target name', 'Primer name', "Sequence (5'>3')", 'Description', 'Reference')	1
Results	('Unnamed: 0', 'Unnamed: 1', 'AMPA', 'Kainate', 'NMDA', 'GABAA', 'GABAB', 'GABAA/BZ', 'M₁', 'M₂', 'M₃', 'α₁', 'α₂', '5-HT₁A', '5-HT₂', 'A₁', 'D₁')	1
Results	('Exp.', 'Test type', 'Mean agreement', 'Chance')	1
Results	('B56γ12-380', 'Titrant', 'KD (µM)*', 'ΔH (kcal/mol)', 'TΔS (kcal/mol)')	1
Results	('Unnamed: 0', 'B56:KIF4ALE,PE*,†', 'B56:AIM1*,‡')	1
Results	('Male Mice Facility trained 24/7', 'Group', 'Days under headfix protocol', 'Days with head-fixation', 'Total head-fixes', 'Total hours head-fixed', 'Head-fixes /day', 'Minutes head-fixed /day', 'Success rate GO trials of last 5 days [%]', 'Number of trials daily average based on 5 days at max success, all outcomes')	1
Results	('Description', '#', 'Manufacturer', 'Part Number')	1
Results	('Unnamed: 0', 'Dataset 1', 'Dataset 2', 'Unnamed: 3', 'Unnamed: 4', 'Unnamed: 5', 'Unnamed: 6', 'Unnamed: 7')	1
Results	('Unnamed: 0', 'Dataset 3 CALHM6_Ca2+', 'Dataset 4 CALHM2_Ca2+', 'Unnamed: 3')	1
Results	('(A)', 'Unnamed: 1', 'Unnamed: 2', 'Unnamed: 3', 'Unnamed: 4')	1
Results	('Data set', 'Reference', 'Pathway', 'Pre/post', 'Freq.', 'Npulses', 'Experiment', '10 min', '15 min', '20 min', 'SD')	1
Results	('Specific NAIVE BDQ genes', 'Unnamed: 1', 'Unnamed: 2', 'Unnamed: 3', 'Unnamed: 4', 'Unnamed: 5', 'Unnamed: 6')	1
Results	('hk-MTB + PZA', 'Unnamed: 1', 'Unnamed: 2', 'Unnamed: 3', 'Unnamed: 4', 'Unnamed: 5', 'Unnamed: 6')	1
Results	('NDMM', 'Class', 'Conservation Pattern', 'fitMk model', 'SIMMAP changes', 'D', 'P (Ho: D\xa0=\xa00)', 'P (Ho: D\xa0=\xa01)', 'Phylogenetic interpretation')	1
Results	('Values of model parameters', 'Unnamed: 1', 'Unnamed: 2', 'Unnamed: 3')	1
Results	('Year', 'Scenario', '95% CrI low', '50% CrI low', 'Median', '50% CrI high', '95% CrI high')	1
Results	('Unnamed: 0', 'PKIACCEPTOR3', 'PKIACCEPTOR28', 'PKIACCEPTOR59', 'PKIDONOR-ACCEPTOR')	1
Results	('Mutation', 'Sequence', 'V0.5 (mV)', 'Unnamed: 3', 'Unnamed: 4')	1
Results	('Parameter', 'Best estimate (Used in Figure 2)', 'Plausible range (Used in Figure 3)', 'References and notes')	1
Results	('GWAS trait', 'Number of eQTLs genes (background) with at least one GWAS hit', 'Number of MMnet genes with at least one GWAS hit', 'Frequency (%) eQTLs genes (background) with at least one GWAS hit', 'Frequency (%) MMnet genes with at least one GWAS hit', 'P-value MMnet enrichment over background (hypergeometric test)')	1
Results	('Translation model', 'Input(s)', 'rxy', 'SSIMxy')	1
Results	('Gene', 'Description', 'Assay', 'Notes')	1
Results	('Genome', 'Medium', 'Mean copy number', 'Minimum copy number*', 'Maximum copy number*')	1
Results	('Genome', 'Medium', 'Gene', 'Mean copy number', 'Minimum number*', 'Maximum number*', 'Adjusted p-value†')	1
Results	('Species', '#Tandem runs', 'Behavioral pattern', 'Sampling period (s)', '#Time steps', 'History length k')	1
Results	('Species', 'Behavioral pattern', 'TL\u2004→\u2004F', 'TL\u2004→\u2004Fs', 'TF\u2004→\u2004L', 'TF\u2004→\u2004Ls', '${\\overset{\\sim}{T}}_{L\\rightarrow F}({\\overset{\\sim}{T}}_{F\\rightarrow L})$')	1
Results	('Figure', 'Source', 'd.f.', 'Sum of squares', 'F-score', 'p-value')	1
Results	('Unnamed: 0', 'Unnamed: 1', 'Spiking neurons P3-P10', 'Non-spiking P3-P10', 'Spiking plus non-spiking P3-P5', 'Spiking plus non-spiking P6-P8', 'Unnamed: 6', 'Unnamed: 7', 'Unnamed: 8', 'Unnamed: 9')	1
Results	('Figure', 'Variable', 'ß', 'SE', 'Df', '/t/', 'VIF', 'RMSE', 'p-value')	1
Results	('Figure', 'Term', 'Estimate', 'Standard error', 'T', 'p-value')	1
Results	('Unnamed: 0', 'Frequency of spontaneous excitatory synaptic currents (Hz)', 'Frequency of spontaneous inhibitory synaptic currents (Hz)', 'Unnamed: 3', 'Unnamed: 4', 'Unnamed: 5', 'Unnamed: 6')	1
Results	('Unnamed: 0', 'Frequency of spontaneous excitatory synaptic currents', 'Unnamed: 2', 'Frequency of spontaneous inhibitory synaptic currents')	1
Results	('Unnamed: 0', 'Variable', 'β', 'SE', 'p', 'Adjusted R2')	1
Results	('Sample name', 'Cell count when sampling', 'Cell count after thaw and wash in PBS', 'TARGET conc. of cells', 'Cell count after extra dilution in PBS', 'Number of cells expected', 'Number of cells identified after sequencing')	1
Results	('Cell line', 'HEK293T', 'NCI-H1703', 'Unnamed: 3', 'Unnamed: 4', 'Unnamed: 5')	1
Results	('Receptor', 'LRP6-mCherry', 'LRP6-tdTomato', 'LRP6-tdTomato.1', 'xKremen2-mCherry', 'xKremen2- mCherry, LRP6')	1
Results	('Model parameter', 'Value', 'Description')	1
Results	('Figure number', 'Conditions', 'NSyn', 'NDishes', 'NCultures', 'Mean\xa0±\xa0SEM', 'Statistical test', 'Pval')	1
Results	('Run ID', 'Patient ID', 'Sample type', 'Collection site', 'Sequencing platform', 'Total UTD', 'Passed UTDs', 'Validation rate*', 'AUC')	1
Results	('BFM/0', 'Model', 'Lateral inhibition', 'Quadratic trend', 'Linear trend', 'Unnamed: 5', 'Inhibition vs quadratic', 'Inhibition vs Linear')	1
Results	('Sorting algorithm', 'Language', 'Notes')	1
Results	('Study set', '# Rec. / # Elec. / Dur.', 'Source lab.', 'Description')	1
Results	('Strain', 'String', 'Log null-fitness', 'Non-epistatic', 'Log MIC', 'Non-epistatic.1')	1
Results	('Journal (articles with imaging/total articles, percentage)', 'Imaging figures (%)', 'Imaging methods (%)', 'Pass methods quality (%)')	1
Results	('Construct', 'Concentration injected (μM)', 'Concentration at detector* (μM)', 'Absolute mass (kDa)', 'Protomers/oligomer†')	1
Results	('Highest-order term included', 'KD')	1
Results	('Unnamed: 0', 'Unnamed: 1', 'Success in three-leg rubbing', 'Success in climbing, time to climb§ (in seconds)', 'Unnamed: 4', 'Unnamed: 5')	1
Results	('Miller, 1950', 'Rajashekhar and Singh, 1994', 'Flood et al., 2013', 'Schwarz et al., 2017', 'Muscle location', 'Split GAL4', 'AD split half', 'DBD split half', 'MNs in # proboscis sides', 'Dend- rites', 'Soma', 'Nerve')	1
Results	('GAL4 line', 'Motor neurons in proboscis', 'GAL4 line.1', 'Motor neurons in proboscis.1', 'GAL4 line.2', 'Motor neurons in proboscis.2')	1
Results	('mn', 'Activation phenotypes', 'Silencing phenotypes')	1
Results	('Model ID', 'Citation', 'CPU(s)', 'Ram(MB)', 'File(MB)')	1
Results	('Species', 'Synonymous', 'Missense', 'Nonsense')	1
Results	('Genotype of breeding pairs', 'Ubiad1 genotype of offspring', 'Unnamed: 2', 'Unnamed: 3')	1
Results	('Unnamed: 0', 'Independent variable', 'Df', 'Micro- arthropod', 'Acari', 'Orib_', 'Meso_', 'Pros_', 'Collem- bola', 'Isot_', 'Ento_', 'Smin_', 'Kati_', 'Hypo_', 'Onyc_')	1
Results	('IMS', 'Inf. lip', 'Sup. lip', 'Nose', 'Eyebrows', 'Forehead', 'R. cheek', 'L. cheek', 'Sup. R. eyelid', 'Inf. R. eyelid', 'Sup. L. eyelid', 'Inf. L. eyelid')	1
Results	('Unnamed: 0', 'frPanx- ΔLC (EMD-21150) (PDB: 6VD7)')	1
Results	('Experiment 1', 'Unnamed: 1', 'Unnamed: 2', 'Unnamed: 3', 'Unnamed: 4', 'Unnamed: 5', 'Unnamed: 6', 'Unnamed: 7', 'Unnamed: 8', 'Unnamed: 9')	1
Results	('external_gene_name', 'description', 'TdTOSX+CD45- logFC', 'TdTOSX+CD45- linearFC')	1
Results	('external_gene_ name', 'description', 'TdTOSX+CD45+ logFC', 'TdTOSX+CD45+ linearFC')	1
Results	('Single mutants', 'kobs* (U/mg)', 'Tm\xa0app (°C)', 'ΔTm (°C)')	1
Results	('Enzyme', 'Tm (°C)', 'kcat (s−1)', 'KM,NADP+ (µM)', 'kcat/KM,NADP+ (s−1 mM−1)', 'Conversion and ee (COBA)', 'Conversion and ee (4-CAP)')	1
Results	('Cosolvent', 'Tm (°C)', 'ΔTm (°C)')	1
Results	('Unnamed: 0', 'RMP (mV)', 'AP threshold (mV)', 'AP amplitude (mV)', 'AP half-width (μs)', 'AHP (mV)', 'ADP (mV)')	1
Results	('Symbols', 'Description', 'DLD-1', 'RPE-1 p53-/-', 'Range for data fitting (both models)', 'Reason/Source of information')	1
Results	('Unnamed: 0', 'Index allele', 'Unnamed: 2', 'Unnamed: 3', 'Unnamed: 4', 'Unnamed: 5')	1
Results	('Unnamed: 0', 'Index allele', 'Unnamed: 2', 'Unnamed: 3', 'Unnamed: 4')	1
Results	('Mouse/Body Part', 'Body', 'Ears', 'Nose', 'Hands')	1
Results	('Monkeys', 'Beta', 'SEM', 't-statistics', 'p-value', '95% confidence interval Lower\xa0Upper', 'Unnamed: 6')	1
Results	('Time (s) (post-docking)', 'vSUV', 'vSUV + Cpx', 'Syt1-vSUV', 'Syt1-vSUV + Cpx')	1
Results	('Unnamed: 0', 'vSUV', 'vSUV + cpx', 'Syt1-vSUV', 'Syt1-vSUV + cpx')	1
Results	('Time (s) (post-docking)', 'vSUV', 'Syt1WT', 'Syt1F349A', 'Syt13DA', 'Syt1Q', 'Syt1LLQQ')	1
Results	('Unnamed: 0', 'vSUV', 'Syt1WT', 'Syt1F349A', 'Syt13DA', 'Syt1Q', 'Syt1LLQQ')	1
Results	('Time (s) (post-docking)', 'vSUV', 'Syt1WT', 'Syt1F349A', 'Syt1Q', 'Syt1LLQQ')	1
Results	('Unnamed: 0', 'vSUV', 'Syt1WT', 'Syt1F349A', 'Syt1Q', 'Syt1LLQQ')	1
Results	('Unnamed: 0', 'EE-MCB\xa0(mol%)', 'PC/PS/CH/PI(3)P/SM-MCB (mol%)', 'PC/PS/CH/PI(3)P/PlasmPE-MCB (mol%)', 'PC/PS/CH-MCB (mol%)', 'PC/PS-MCB\xa0(mol%)')	1
Results	('Unnamed: 0', '10 nM GFP-Rab5/GDI', '10 nM GFP-Rab5/GDI, 100 nM Rabex5/Rabaptin5, 1 µM GDI, 1 mM GDP', '10 nM GFP-Rab5/GDI, 100 nM Rabex5/Rabaptin5, 1 µM GDI, 1 mM GTP')	1
Results	('Unnamed: 0', '10 nM GFP-Rab5/GDI, 1 µM GDI, 1 mM GTP', '10 nM GFP-Rab5/GDI, 50 nM Rabex5/Rabaptin5, 1 µM GDI, 1 mM GTP', '10 nM GFP-Rab5/GDI, 100 nM Rabex5/Rabaptin5, 1 µM GDI, 1 mM GTP')	1
Results	('Unnamed: 0', 'PC/PS (0% PI(3)P)', 'PC/PS (1% PI(3)P)', 'EE (0% PI(3)P)', 'EE (1% PI(3)P)')	1
Results	('Unnamed: 0', 'PC/PS (1% PI(3)P)', 'PC/PS/CH (1% PI(3)P)', 'PC/PS/CH/PlasmPE (1% PI(3)P)', 'PC/PS/CH/SM (1% PI(3)P)', 'EE (1% PI(3)P)')	1
Results	('PDB entry, Septin•nucleotide (oligomeric state)', 'Residues within 5 Å (capitalized) of position corresponding to ScCdc3 Thr302*', 'Residues within 5 Å (capitalized) of His corresponding to ScCdc3 His262')	1
Results	('Species', 'Amino acid at position corresponding to ScCdc3 Lys181', 'Amino acid at position corresponding to ScCdc10 Lys155', 'Amino acid at position corresponding to ScCdc10 Gln265')	1
Results	('Subject', 'Age', 'Gender', 'Amputation characteristics', 'Implant duration (days)', 'Unnamed: 5', 'Unnamed: 6', 'Unnamed: 7')	1
Results	('Naturalness', 'Depth', 'Mechanical', 'Tingle', 'Movement', 'Temperature')	1
Results	('Unnamed: 0', 'Single', 'Multi', 'Total', 'Unnamed: 4', 'Unnamed: 5')	1
Results	('Parameter', 'All Cells (n=26)', 'Males (n=15)', 'Females (n=11)', 'p value')	1
Results	('Parameter', 'All Cells (n=28)', 'Males (n=15)', 'Females (n=13)', 'p value')	1
Results	('Model', 'Genotype', 'Cre field', 'Organismal/behavioral phenotype', 'Histologic findings', 'Rationale for use', 'Impact of torsinB modulation')	1
Results	('Task/condition', 'RTs ± SEM (in ms)', 'ERs ± SEM (in %)')	1
Results	('Region', 'Side', 'MNI coordinates (x, y, z)', 'T', 'Cluster size', 'Unnamed: 5', 'Unnamed: 6')	1
Results	('Parameter', 'Orexin neuron-ablated mice', 'Orexin and MCH-ablated mice', '- fold Difference (OXMC/OX)', 'P value')	1
Results	('Parameter', 'DT sleep', 'Cataplexy')	1
Results	('Cytokines (pg/ml)', 'Control (n\xa0=\xa0104)', 'age-related macular degeneration (n\xa0=\xa0234)', 'P value')	1
Results	('Unnamed: 0', 'Unnamed: 1', 'Relative risk ratio', 'Relative risk ratio.1', 'Unnamed: 4', 'Unnamed: 5')	1
Results	('Group', 'Clone #', 'Period (hr)*', 'STDEV', 'Group.1', 'Clone #.1', 'Period (hr)*.1', 'STDEV.1')	1
Results	('Gene', 'DE gene (SP vs LP)', 'Fold change (LP/SP)', 'Adjusted P-Value', 'DE gene (SSP vs LSP)', 'DE gene (SLP vs LLP)', 'Coding mutation', 'DMR (SP vs LP)')	1
Results	('Description', 'Genotype', 'Use', 'Figures')	1
Results	('Description', 'Number of recording sessions', 'Total fly count', 'Stimulus duration', 'Interleave duration')	1
Results	('Small molecule', 'Bioactivity', 'MIC 50 (mM)', 'MIC 90 (mM)', 'Result')	1
Results	('Unnamed: 0', 'M48', 'M49', 'Unnamed: 3', 'Unnamed: 4', 'Unnamed: 5', 'Unnamed: 6', 'Unnamed: 7', 'Unnamed: 8')	1
Results	('Unnamed: 0', 'M48', 'M49', 'Total')	1
Results	('Unnamed: 0', 'Total number', 'IG1', 'IG2-90', 'Unnamed: 4', 'Unnamed: 5')	1
Results	('Tier', 'Core SNPs', 'Accessory genes')	1
Results	('Protein', 'Function', 'Domain', 'Reference')	1
Results	('Year', 'Study deaths from snakebite/all causes', 'Standardized death rate /100,000 (all ages) and age-specific rates /100,000*', 'Snakebite mortality risk†', 'Estimated national deaths (000)‡', 'Unnamed: 5', 'Unnamed: 6', 'Unnamed: 7')	1
Results	('Age range', 'Male\xa0(LL, UL)', 'Female\xa0(LL, UL)', 'Both\xa0(LL, UL)')	1
